user_id,product_id,rating,timestamp
U0382,P0057,3.0,2026-02-15 17:15:18
U0168,P0041,1.7,2025-07-09 17:15:18
U0172,P0071,2.6,2025-08-05 17:15:18
U0323,P0189,1.0,2025-07-06 17:15:18
U0345,P0199,4.2,2026-02-16 17:15:18
U0362,P0177,4.4,2025-10-15 17:15:18
U0457,P0010,3.7,2025-08-16 17:15:18
U0052,P0181,1.0,2025-07-02 17:15:18
U0163,P0049,5.0,2025-06-13 17:15:18
U0339,P0161,4.7,2026-03-07 17:15:18
U0486,P0163,1.2,2025-05-08 17:15:18
U0005,P0063,3.3,2026-01-14 17:15:18
U0301,P0097,2.5,2025-12-03 17:15:18
U0345,P0051,1.0,2025-11-10 17:15:18
U0241,P0039,3.0,2025-07-20 17:15:18
U0417,P0048,3.3,2025-07-14 17:15:18
U0145,P0034,1.9,2025-12-14 17:15:18
U0326,P0023,3.7,2025-07-04 17:15:18
U0439,P0186,1.0,2025-12-06 17:15:18
U0002,P0112,1.0,2026-02-19 17:15:18
U0252,P0143,2.6,2025-05-17 17:15:18
U0107,P0182,2.5,2025-12-24 17:15:18
U0020,P0108,1.8,2025-04-07 17:15:18
U0135,P0158,3.3,2025-09-12 17:15:18
U0324,P0150,4.5,2025-11-25 17:15:18
U0327,P0090,3.4,2025-07-21 17:15:18
U0272,P0169,3.9,2025-12-23 17:15:18
U0450,P0077,3.1,2025-11-27 17:15:18
U0449,P0075,3.6,2025-04-17 17:15:18
U0249,P0126,5.0,2025-05-07 17:15:18
U0201,P0154,1.7,2025-09-24 17:15:18
U0279,P0124,4.6,2025-10-25 17:15:18
U0050,P0057,2.5,2026-01-27 17:15:18
U0494,P0194,1.1,2025-10-29 17:15:18
U0215,P0115,5.0,2025-10-10 17:15:18
U0127,P0170,4.1,2025-08-20 17:15:18
U0060,P0046,3.4,2025-07-31 17:15:18
U0490,P0082,3.7,2025-04-21 17:15:18
U0059,P0089,2.8,2025-04-03 17:15:18
U0066,P0199,3.4,2025-07-21 17:15:18
U0431,P0126,5.0,2025-05-22 17:15:18
U0211,P0176,2.5,2025-11-25 17:15:18
U0015,P0075,4.7,2025-11-08 17:15:18
U0260,P0056,1.0,2025-08-28 17:15:18
U0032,P0144,2.9,2025-10-11 17:15:18
U0134,P0173,1.9,2025-10-14 17:15:18
U0211,P0101,5.0,2025-08-11 17:15:18
U0218,P0103,3.1,2025-11-12 17:15:18
U0468,P0014,2.7,2025-11-08 17:15:18
U0249,P0187,3.0,2025-12-03 17:15:18
U0174,P0163,1.5,2026-03-02 17:15:18
U0210,P0057,5.0,2025-06-05 17:15:18
U0449,P0043,4.5,2025-06-24 17:15:18
U0106,P0200,4.4,2025-05-09 17:15:18
U0057,P0158,5.0,2025-05-17 17:15:18
U0169,P0034,1.9,2025-05-20 17:15:18
U0277,P0006,1.7,2026-03-15 17:15:18
U0411,P0098,2.5,2026-02-07 17:15:18
U0400,P0181,2.9,2025-10-06 17:15:18
U0468,P0091,2.1,2025-06-15 17:15:18
U0033,P0168,3.0,2026-02-28 17:15:18
U0266,P0054,2.8,2025-09-21 17:15:18
U0275,P0051,1.5,2026-01-04 17:15:18
U0430,P0138,4.5,2025-09-04 17:15:18
U0441,P0184,3.4,2025-11-28 17:15:18
U0467,P0096,4.2,2025-10-07 17:15:18
U0212,P0056,5.0,2025-06-15 17:15:18
U0376,P0064,1.3,2026-03-19 17:15:18
U0019,P0006,3.0,2025-06-29 17:15:18
U0053,P0129,2.8,2025-09-03 17:15:18
U0406,P0125,1.4,2026-03-04 17:15:18
U0081,P0073,3.4,2025-10-22 17:15:18
U0013,P0059,1.6,2025-05-06 17:15:18
U0127,P0009,3.5,2025-11-06 17:15:18
U0384,P0032,3.8,2025-09-13 17:15:18
U0336,P0103,3.3,2026-01-17 17:15:18
U0419,P0190,2.2,2025-11-07 17:15:18
U0442,P0022,2.4,2026-02-14 17:15:18
U0038,P0130,3.6,2025-03-30 17:15:18
U0391,P0188,3.2,2025-08-25 17:15:18
U0011,P0004,2.4,2025-06-21 17:15:18
U0049,P0189,4.4,2025-05-28 17:15:18
U0406,P0101,2.7,2025-12-16 17:15:18
U0426,P0156,5.0,2025-10-17 17:15:18
U0402,P0083,4.5,2025-08-20 17:15:18
U0263,P0191,1.6,2026-03-14 17:15:18
U0155,P0071,4.7,2025-08-03 17:15:18
U0104,P0026,4.2,2025-11-10 17:15:18
U0497,P0168,3.9,2025-06-03 17:15:18
U0242,P0097,5.0,2025-10-27 17:15:18
U0220,P0024,2.7,2025-12-02 17:15:18
U0496,P0105,4.4,2025-06-11 17:15:18
U0143,P0124,5.0,2025-10-31 17:15:18
U0465,P0180,2.2,2025-06-25 17:15:18
U0260,P0063,2.2,2025-09-11 17:15:18
U0009,P0128,2.6,2025-09-05 17:15:18
U0488,P0096,5.0,2025-06-19 17:15:18
U0366,P0028,2.5,2025-08-06 17:15:18
U0115,P0148,1.0,2026-03-13 17:15:18
U0204,P0198,3.4,2025-11-27 17:15:18
U0229,P0095,2.4,2025-07-24 17:15:18
U0289,P0028,3.6,2025-04-30 17:15:18
U0074,P0162,4.5,2026-02-11 17:15:18
U0049,P0144,3.1,2025-12-29 17:15:18
U0107,P0126,1.1,2025-05-26 17:15:18
U0128,P0022,4.1,2026-01-12 17:15:18
U0207,P0158,4.9,2025-07-26 17:15:18
U0268,P0186,1.0,2025-06-08 17:15:18
U0390,P0060,4.8,2026-02-23 17:15:18
U0393,P0127,3.3,2025-11-16 17:15:18
U0211,P0080,5.0,2025-10-04 17:15:18
U0428,P0039,3.7,2026-03-07 17:15:18
U0165,P0177,5.0,2025-06-09 17:15:18
U0307,P0105,3.6,2026-03-23 17:15:18
U0138,P0177,4.1,2025-12-08 17:15:18
U0387,P0144,3.6,2025-07-18 17:15:18
U0280,P0128,4.0,2025-10-16 17:15:18
U0492,P0167,4.0,2025-11-25 17:15:18
U0165,P0119,1.2,2025-03-28 17:15:18
U0248,P0132,1.6,2025-06-14 17:15:18
U0440,P0190,5.0,2026-02-12 17:15:18
U0472,P0027,5.0,2025-08-20 17:15:18
U0359,P0020,2.1,2025-09-14 17:15:18
U0066,P0194,3.4,2026-03-19 17:15:18
U0083,P0134,2.8,2026-01-22 17:15:18
U0086,P0051,4.0,2025-08-13 17:15:18
U0446,P0030,4.1,2026-03-06 17:15:18
U0454,P0109,3.5,2025-07-15 17:15:18
U0088,P0161,5.0,2025-06-30 17:15:18
U0250,P0036,4.6,2025-06-18 17:15:18
U0005,P0076,2.5,2026-01-24 17:15:18
U0223,P0076,3.2,2025-04-13 17:15:18
U0139,P0134,2.1,2025-10-11 17:15:18
U0315,P0096,5.0,2025-06-10 17:15:18
U0268,P0176,2.7,2025-12-11 17:15:18
U0412,P0158,3.7,2025-09-16 17:15:18
U0266,P0155,1.7,2025-11-17 17:15:18
U0242,P0119,3.6,2025-12-08 17:15:18
U0480,P0085,3.4,2026-01-15 17:15:18
U0085,P0135,2.0,2025-07-26 17:15:18
U0006,P0082,3.1,2025-08-24 17:15:18
U0092,P0039,2.5,2025-07-28 17:15:18
U0035,P0002,4.2,2025-10-17 17:15:18
U0360,P0049,4.5,2025-12-13 17:15:18
U0356,P0025,4.2,2025-06-23 17:15:18
U0235,P0085,1.7,2026-02-05 17:15:18
U0032,P0160,1.2,2025-07-29 17:15:18
U0305,P0041,1.6,2026-02-19 17:15:18
U0180,P0163,1.2,2025-06-12 17:15:18
U0453,P0058,3.8,2025-09-30 17:15:18
U0322,P0004,4.0,2025-12-17 17:15:18
U0141,P0073,4.3,2025-08-19 17:15:18
U0300,P0187,3.7,2025-10-20 17:15:18
U0189,P0160,4.1,2025-08-31 17:15:18
U0479,P0066,2.4,2025-06-11 17:15:18
U0278,P0165,3.7,2025-04-22 17:15:18
U0104,P0020,2.2,2025-05-26 17:15:18
U0079,P0027,1.0,2025-12-05 17:15:18
U0144,P0046,2.8,2025-11-11 17:15:18
U0289,P0027,2.5,2026-01-20 17:15:18
U0409,P0134,3.2,2025-05-29 17:15:18
U0331,P0197,2.6,2025-09-10 17:15:18
U0170,P0148,2.3,2025-05-26 17:15:18
U0310,P0071,3.1,2025-05-14 17:15:18
U0343,P0122,2.6,2025-12-08 17:15:18
U0087,P0001,3.2,2025-11-27 17:15:18
U0111,P0024,2.9,2025-05-15 17:15:18
U0076,P0037,4.1,2025-12-31 17:15:18
U0244,P0001,4.2,2025-10-11 17:15:18
U0040,P0014,3.3,2026-01-14 17:15:18
U0262,P0113,3.4,2025-08-20 17:15:18
U0341,P0121,4.2,2025-10-09 17:15:18
U0155,P0129,2.9,2026-01-24 17:15:18
U0124,P0144,4.3,2025-09-05 17:15:18
U0194,P0199,1.6,2025-09-09 17:15:18
U0362,P0122,5.0,2025-09-25 17:15:18
U0160,P0134,5.0,2025-10-14 17:15:18
U0272,P0021,1.6,2025-05-20 17:15:18
U0432,P0055,4.5,2025-12-30 17:15:18
U0485,P0163,3.3,2025-11-03 17:15:18
U0431,P0112,5.0,2025-06-12 17:15:18
U0227,P0126,1.2,2025-04-04 17:15:18
U0404,P0065,4.5,2025-04-09 17:15:18
U0062,P0143,1.6,2025-08-15 17:15:18
U0334,P0090,3.8,2025-12-24 17:15:18
U0013,P0094,1.5,2025-07-30 17:15:18
U0395,P0172,4.8,2025-09-29 17:15:18
U0373,P0109,3.2,2025-12-06 17:15:18
U0316,P0144,3.1,2025-12-18 17:15:18
U0196,P0096,2.2,2025-12-24 17:15:18
U0478,P0192,2.4,2026-03-20 17:15:18
U0101,P0114,2.6,2025-09-22 17:15:18
U0270,P0050,3.2,2026-03-23 17:15:18
U0301,P0080,2.7,2025-10-08 17:15:18
U0049,P0095,5.0,2025-11-16 17:15:18
U0258,P0004,1.7,2025-05-19 17:15:18
U0140,P0009,5.0,2025-04-28 17:15:18
U0141,P0165,5.0,2025-07-23 17:15:18
U0204,P0012,3.2,2025-04-03 17:15:18
U0361,P0065,1.0,2025-11-05 17:15:18
U0321,P0015,4.3,2025-06-06 17:15:18
U0422,P0008,3.5,2025-07-27 17:15:18
U0312,P0162,4.4,2025-08-05 17:15:18
U0252,P0045,2.5,2025-07-26 17:15:18
U0384,P0166,3.2,2025-06-19 17:15:18
U0414,P0027,2.9,2026-03-06 17:15:18
U0190,P0008,5.0,2025-05-16 17:15:18
U0458,P0183,1.9,2026-01-06 17:15:18
U0362,P0189,2.5,2025-12-25 17:15:18
U0446,P0034,5.0,2026-02-11 17:15:18
U0215,P0031,3.5,2026-02-25 17:15:18
U0228,P0164,4.0,2025-03-27 17:15:18
U0032,P0081,4.0,2026-02-04 17:15:18
U0440,P0140,3.2,2025-11-03 17:15:18
U0437,P0050,3.1,2025-04-24 17:15:18
U0315,P0189,3.8,2026-03-17 17:15:18
U0171,P0173,2.6,2025-10-14 17:15:18
U0460,P0182,2.1,2025-12-29 17:15:18
U0464,P0151,1.0,2025-09-19 17:15:18
U0265,P0004,2.8,2025-04-19 17:15:18
U0207,P0107,4.4,2025-04-18 17:15:18
U0343,P0016,3.1,2026-02-20 17:15:18
U0099,P0195,3.2,2025-07-12 17:15:18
U0076,P0187,3.1,2025-11-09 17:15:18
U0043,P0045,4.7,2025-08-10 17:15:18
U0023,P0071,2.9,2025-05-18 17:15:18
U0102,P0177,2.3,2025-07-10 17:15:18
U0210,P0045,3.1,2025-05-04 17:15:18
U0383,P0001,2.6,2025-10-17 17:15:18
U0141,P0144,2.4,2025-09-27 17:15:18
U0061,P0088,2.6,2025-07-30 17:15:18
U0291,P0179,3.4,2026-02-09 17:15:18
U0290,P0119,1.2,2026-02-08 17:15:18
U0060,P0024,1.0,2025-12-22 17:15:18
U0374,P0023,4.1,2025-12-20 17:15:18
U0163,P0152,3.4,2025-05-09 17:15:18
U0495,P0006,3.6,2025-12-29 17:15:18
U0404,P0003,2.3,2025-12-04 17:15:18
U0327,P0096,3.8,2025-08-02 17:15:18
U0042,P0186,2.9,2025-11-19 17:15:18
U0158,P0175,3.1,2025-05-01 17:15:18
U0483,P0049,2.6,2026-01-17 17:15:18
U0159,P0014,2.1,2025-09-12 17:15:18
U0362,P0074,2.7,2025-12-24 17:15:18
U0143,P0036,4.3,2025-06-09 17:15:18
U0162,P0106,2.2,2025-11-30 17:15:18
U0428,P0049,2.3,2025-11-06 17:15:18
U0453,P0052,2.8,2025-12-25 17:15:18
U0152,P0067,4.1,2025-04-02 17:15:18
U0226,P0068,3.4,2026-02-06 17:15:18
U0251,P0091,5.0,2025-06-02 17:15:18
U0187,P0090,2.2,2025-05-01 17:15:18
U0425,P0162,1.0,2025-04-08 17:15:18
U0426,P0044,5.0,2026-03-07 17:15:18
U0487,P0150,2.4,2025-09-09 17:15:18
U0080,P0138,1.8,2025-06-07 17:15:18
U0108,P0180,2.9,2025-08-15 17:15:18
U0178,P0166,3.7,2025-04-10 17:15:18
U0107,P0088,4.0,2025-04-01 17:15:18
U0496,P0129,3.8,2025-06-16 17:15:18
U0425,P0191,5.0,2025-11-08 17:15:18
U0047,P0132,2.9,2025-12-08 17:15:18
U0133,P0056,1.8,2025-07-29 17:15:18
U0134,P0009,3.5,2026-01-25 17:15:18
U0265,P0169,1.0,2025-05-06 17:15:18
U0096,P0122,3.9,2026-01-13 17:15:18
U0240,P0151,2.6,2025-10-11 17:15:18
U0191,P0145,3.5,2025-09-13 17:15:18
U0338,P0151,3.7,2026-03-08 17:15:18
U0166,P0180,3.6,2026-01-31 17:15:18
U0323,P0092,1.9,2026-03-21 17:15:18
U0082,P0108,2.9,2025-07-25 17:15:18
U0172,P0087,5.0,2025-04-28 17:15:18
U0463,P0026,4.4,2025-12-20 17:15:18
U0468,P0092,1.3,2025-10-20 17:15:18
U0084,P0120,4.1,2025-06-19 17:15:18
U0096,P0193,2.1,2026-03-14 17:15:18
U0225,P0158,2.6,2025-08-04 17:15:18
U0304,P0148,3.9,2025-04-04 17:15:18
U0223,P0188,3.3,2025-09-02 17:15:18
U0243,P0063,3.5,2025-11-16 17:15:18
U0371,P0096,2.6,2025-05-22 17:15:18
U0173,P0124,3.5,2025-04-12 17:15:18
U0206,P0077,1.2,2026-03-05 17:15:18
U0498,P0060,3.1,2025-07-09 17:15:18
U0056,P0108,1.0,2025-08-19 17:15:18
U0397,P0069,4.0,2025-06-03 17:15:18
U0206,P0152,2.8,2026-03-11 17:15:18
U0084,P0132,2.2,2025-12-30 17:15:18
U0473,P0077,5.0,2025-05-24 17:15:18
U0495,P0179,3.7,2025-06-30 17:15:18
U0102,P0146,2.5,2026-01-13 17:15:18
U0067,P0170,3.9,2025-10-06 17:15:18
U0404,P0014,5.0,2026-02-07 17:15:18
U0159,P0197,3.0,2026-01-12 17:15:18
U0411,P0089,3.7,2025-08-03 17:15:18
U0203,P0043,2.6,2025-08-02 17:15:18
U0001,P0169,4.4,2026-01-09 17:15:18
U0103,P0045,4.8,2025-10-22 17:15:18
U0158,P0021,1.9,2025-12-21 17:15:18
U0121,P0053,2.8,2025-08-14 17:15:18
U0047,P0186,2.1,2025-11-20 17:15:18
U0079,P0176,3.8,2025-06-14 17:15:18
U0433,P0199,1.0,2025-09-15 17:15:18
U0003,P0123,2.3,2026-01-03 17:15:18
U0177,P0026,5.0,2025-07-27 17:15:18
U0282,P0176,1.9,2025-09-05 17:15:18
U0358,P0055,2.6,2025-07-27 17:15:18
U0343,P0097,1.7,2025-07-31 17:15:18
U0362,P0063,2.9,2026-02-04 17:15:18
U0199,P0033,3.8,2025-10-14 17:15:18
U0205,P0198,3.1,2025-10-09 17:15:18
U0460,P0073,3.8,2025-04-14 17:15:18
U0374,P0109,3.4,2025-05-24 17:15:18
U0202,P0137,3.4,2026-02-17 17:15:18
U0178,P0126,3.0,2025-04-17 17:15:18
U0380,P0151,3.0,2026-03-12 17:15:18
U0114,P0156,3.1,2025-12-24 17:15:18
U0394,P0061,2.3,2025-09-18 17:15:18
U0186,P0088,5.0,2025-07-12 17:15:18
U0422,P0001,3.4,2025-05-17 17:15:18
U0204,P0020,2.1,2025-04-29 17:15:18
U0118,P0036,5.0,2025-07-13 17:15:18
U0097,P0012,2.8,2025-12-07 17:15:18
U0155,P0112,3.6,2026-02-06 17:15:18
U0174,P0099,1.0,2025-04-25 17:15:18
U0093,P0109,3.9,2026-01-07 17:15:18
U0146,P0080,1.2,2025-09-08 17:15:18
U0346,P0124,3.0,2026-03-08 17:15:18
U0134,P0108,2.2,2025-12-24 17:15:18
U0084,P0102,3.9,2025-04-10 17:15:18
U0265,P0028,3.3,2025-07-30 17:15:18
U0413,P0022,2.3,2025-09-29 17:15:18
U0352,P0188,2.8,2026-02-02 17:15:18
U0336,P0104,1.9,2026-03-19 17:15:18
U0083,P0082,2.6,2026-01-19 17:15:18
U0295,P0130,4.1,2025-09-10 17:15:18
U0352,P0117,5.0,2026-03-20 17:15:18
U0249,P0168,3.5,2025-04-16 17:15:18
U0206,P0109,3.0,2026-02-26 17:15:18
U0156,P0109,3.6,2025-11-13 17:15:18
U0380,P0163,3.2,2026-01-25 17:15:18
U0310,P0116,3.9,2025-07-11 17:15:18
U0243,P0183,1.4,2025-10-05 17:15:18
U0433,P0137,3.6,2025-09-20 17:15:18
U0058,P0046,4.1,2025-08-20 17:15:18
U0273,P0195,3.4,2025-09-10 17:15:18
U0446,P0173,3.8,2026-02-13 17:15:18
U0077,P0002,1.3,2025-10-04 17:15:18
U0486,P0182,2.6,2025-05-27 17:15:18
U0133,P0051,4.1,2025-07-05 17:15:18
U0417,P0158,2.7,2025-08-05 17:15:18
U0223,P0013,3.4,2025-07-31 17:15:18
U0145,P0011,3.5,2026-01-22 17:15:18
U0445,P0126,1.9,2025-08-02 17:15:18
U0188,P0013,3.4,2025-05-23 17:15:18
U0352,P0095,1.5,2025-11-16 17:15:18
U0218,P0087,3.2,2025-04-14 17:15:18
U0152,P0197,3.9,2026-03-13 17:15:18
U0278,P0069,3.7,2025-12-24 17:15:18
U0151,P0092,3.8,2025-08-24 17:15:18
U0009,P0115,5.0,2025-10-10 17:15:18
U0153,P0163,3.0,2026-03-07 17:15:18
U0306,P0029,2.9,2025-09-24 17:15:18
U0375,P0010,1.3,2025-06-26 17:15:18
U0379,P0102,3.2,2025-11-18 17:15:18
U0090,P0022,1.6,2025-06-25 17:15:18
U0049,P0033,2.9,2026-01-10 17:15:18
U0325,P0127,3.7,2025-08-17 17:15:18
U0458,P0071,3.4,2025-09-30 17:15:18
U0498,P0118,3.8,2025-04-07 17:15:18
U0317,P0063,1.1,2025-06-30 17:15:18
U0021,P0020,5.0,2025-10-09 17:15:18
U0191,P0010,5.0,2026-01-09 17:15:18
U0312,P0186,2.1,2025-05-03 17:15:18
U0416,P0026,3.5,2025-09-11 17:15:18
U0263,P0186,3.2,2026-02-13 17:15:18
U0173,P0164,3.4,2025-10-22 17:15:18
U0217,P0103,2.4,2026-03-14 17:15:18
U0095,P0192,2.5,2025-11-14 17:15:18
U0370,P0168,2.3,2026-02-13 17:15:18
U0429,P0111,5.0,2026-01-25 17:15:18
U0407,P0050,1.3,2025-06-06 17:15:18
U0134,P0078,3.1,2025-05-14 17:15:18
U0264,P0139,3.6,2025-11-21 17:15:18
U0356,P0013,4.7,2025-09-15 17:15:18
U0294,P0122,4.8,2025-12-05 17:15:18
U0390,P0112,3.5,2025-11-05 17:15:18
U0383,P0177,5.0,2025-12-20 17:15:18
U0142,P0129,2.4,2025-04-16 17:15:18
U0024,P0155,3.7,2025-09-02 17:15:18
U0466,P0047,2.5,2025-04-12 17:15:18
U0146,P0070,2.1,2026-03-23 17:15:18
U0209,P0054,5.0,2026-03-16 17:15:18
U0401,P0107,2.0,2025-04-23 17:15:18
U0067,P0071,1.1,2025-11-09 17:15:18
U0237,P0154,3.5,2025-05-04 17:15:18
U0163,P0025,3.1,2025-12-02 17:15:18
U0116,P0005,3.9,2025-03-27 17:15:18
U0167,P0057,2.6,2026-02-21 17:15:18
U0314,P0074,5.0,2025-03-26 17:15:18
U0312,P0118,2.6,2025-05-28 17:15:18
U0216,P0163,2.1,2025-05-25 17:15:18
U0169,P0139,3.7,2025-09-07 17:15:18
U0244,P0143,2.4,2026-03-19 17:15:18
U0176,P0088,2.6,2025-10-13 17:15:18
U0178,P0114,4.7,2026-01-07 17:15:18
U0237,P0191,3.6,2025-07-13 17:15:18
U0108,P0137,4.1,2025-04-02 17:15:18
U0088,P0173,4.0,2025-09-07 17:15:18
U0131,P0104,1.6,2026-03-09 17:15:18
U0339,P0147,2.4,2026-02-13 17:15:18
U0324,P0125,3.9,2025-06-11 17:15:18
U0177,P0022,2.3,2025-12-09 17:15:18
U0383,P0136,2.5,2025-09-17 17:15:18
U0156,P0075,4.1,2025-10-15 17:15:18
U0232,P0173,3.6,2025-07-29 17:15:18
U0016,P0040,3.8,2025-05-10 17:15:18
U0300,P0043,2.8,2025-05-10 17:15:18
U0181,P0145,3.3,2025-08-17 17:15:18
U0213,P0196,5.0,2026-03-14 17:15:18
U0385,P0073,1.5,2025-06-14 17:15:18
U0381,P0126,2.6,2025-11-25 17:15:18
U0193,P0138,4.7,2026-01-17 17:15:18
U0194,P0156,1.9,2026-01-21 17:15:18
U0050,P0102,3.8,2025-12-04 17:15:18
U0109,P0029,4.6,2025-06-06 17:15:18
U0149,P0046,1.0,2026-01-03 17:15:18
U0393,P0200,2.0,2025-09-01 17:15:18
U0282,P0105,1.0,2025-09-26 17:15:18
U0385,P0056,3.4,2025-08-23 17:15:18
U0462,P0154,5.0,2025-11-03 17:15:18
U0164,P0198,2.0,2025-09-21 17:15:18
U0323,P0028,4.7,2025-04-19 17:15:18
U0453,P0176,5.0,2025-05-05 17:15:18
U0391,P0163,4.3,2025-10-14 17:15:18
U0258,P0138,2.3,2025-06-26 17:15:18
U0201,P0058,1.0,2025-08-31 17:15:18
U0254,P0194,1.7,2025-07-31 17:15:18
U0147,P0116,2.1,2026-01-04 17:15:18
U0474,P0046,3.7,2025-09-02 17:15:18
U0148,P0001,2.3,2025-06-26 17:15:18
U0425,P0086,3.6,2025-07-31 17:15:18
U0336,P0045,5.0,2025-04-10 17:15:18
U0465,P0026,2.3,2025-09-10 17:15:18
U0298,P0168,3.6,2025-08-23 17:15:18
U0499,P0108,2.9,2025-08-27 17:15:18
U0097,P0163,4.1,2026-03-11 17:15:18
U0317,P0058,4.9,2026-01-14 17:15:18
U0313,P0159,2.6,2025-07-11 17:15:18
U0042,P0154,5.0,2025-06-06 17:15:18
U0375,P0105,1.1,2026-03-14 17:15:18
U0167,P0157,2.0,2025-11-18 17:15:18
U0086,P0146,2.4,2025-05-09 17:15:18
U0242,P0176,2.9,2026-02-07 17:15:18
U0488,P0095,5.0,2026-03-14 17:15:18
U0381,P0154,4.0,2025-04-25 17:15:18
U0200,P0142,1.1,2025-07-07 17:15:18
U0443,P0050,4.8,2026-01-02 17:15:18
U0235,P0095,4.8,2025-11-23 17:15:18
U0090,P0121,1.0,2025-03-26 17:15:18
U0472,P0052,4.0,2025-10-11 17:15:18
U0068,P0076,1.0,2026-02-20 17:15:18
U0458,P0008,3.3,2025-12-10 17:15:18
U0296,P0119,1.6,2025-08-02 17:15:18
U0126,P0176,3.3,2025-05-21 17:15:18
U0228,P0062,2.6,2025-12-25 17:15:18
U0499,P0119,2.7,2025-07-12 17:15:18
U0329,P0029,3.4,2025-05-20 17:15:18
U0429,P0085,2.6,2026-01-03 17:15:18
U0126,P0119,4.3,2026-02-18 17:15:18
U0004,P0192,1.7,2026-03-09 17:15:18
U0350,P0174,3.6,2025-08-29 17:15:18
U0444,P0134,4.5,2025-07-28 17:15:18
U0442,P0099,3.0,2026-02-17 17:15:18
U0491,P0067,5.0,2025-06-23 17:15:18
U0062,P0184,3.9,2025-05-19 17:15:18
U0332,P0137,4.3,2026-03-13 17:15:18
U0225,P0124,2.1,2026-02-23 17:15:18
U0150,P0102,4.2,2026-03-05 17:15:18
U0367,P0131,2.9,2025-05-07 17:15:18
U0333,P0113,3.9,2025-08-18 17:15:18
U0404,P0032,1.0,2026-01-31 17:15:18
U0075,P0068,4.3,2025-06-02 17:15:18
U0386,P0029,4.4,2025-12-29 17:15:18
U0188,P0106,1.8,2025-04-23 17:15:18
U0174,P0037,1.2,2025-11-21 17:15:18
U0408,P0124,5.0,2025-12-08 17:15:18
U0136,P0025,3.0,2025-10-08 17:15:18
U0329,P0178,3.8,2026-02-16 17:15:18
U0235,P0182,2.9,2025-07-17 17:15:18
U0386,P0063,3.2,2025-11-12 17:15:18
U0176,P0076,3.8,2025-04-07 17:15:18
U0228,P0085,4.1,2025-08-07 17:15:18
U0359,P0067,1.9,2025-06-08 17:15:18
U0141,P0153,4.5,2026-03-07 17:15:18
U0390,P0036,3.2,2026-01-09 17:15:18
U0268,P0074,5.0,2026-03-12 17:15:18
U0289,P0093,5.0,2025-10-27 17:15:18
U0158,P0184,3.5,2026-01-03 17:15:18
U0291,P0163,1.9,2025-10-20 17:15:18
U0244,P0183,1.0,2025-08-12 17:15:18
U0345,P0076,1.0,2026-01-05 17:15:18
U0381,P0178,2.7,2026-01-19 17:15:18
U0076,P0156,2.6,2025-10-27 17:15:18
U0440,P0099,3.7,2025-11-14 17:15:18
U0327,P0059,1.2,2026-03-11 17:15:18
U0436,P0055,2.2,2025-05-31 17:15:18
U0156,P0038,4.5,2025-05-30 17:15:18
U0007,P0067,3.0,2025-09-20 17:15:18
U0370,P0131,1.0,2025-07-04 17:15:18
U0208,P0123,2.4,2025-05-13 17:15:18
U0461,P0044,2.6,2025-09-30 17:15:18
U0330,P0040,3.4,2025-05-29 17:15:18
U0437,P0129,4.8,2025-10-16 17:15:18
U0268,P0096,3.1,2025-09-13 17:15:18
U0444,P0125,3.2,2025-04-28 17:15:18
U0087,P0135,3.5,2025-07-22 17:15:18
U0090,P0124,1.0,2025-09-12 17:15:18
U0008,P0172,2.8,2026-02-20 17:15:18
U0176,P0058,2.2,2025-10-18 17:15:18
U0106,P0058,3.5,2026-01-08 17:15:18
U0143,P0156,1.4,2026-01-23 17:15:18
U0333,P0051,1.9,2025-09-24 17:15:18
U0256,P0118,2.5,2025-06-07 17:15:18
U0468,P0164,3.0,2026-03-19 17:15:18
U0431,P0192,1.3,2025-06-30 17:15:18
U0460,P0059,3.5,2025-12-12 17:15:18
U0187,P0171,1.8,2026-03-09 17:15:18
U0205,P0161,4.1,2026-02-03 17:15:18
U0488,P0085,2.1,2025-07-09 17:15:18
U0035,P0070,1.2,2025-06-15 17:15:18
U0493,P0137,2.3,2025-06-23 17:15:18
U0447,P0021,3.1,2026-02-25 17:15:18
U0229,P0146,2.8,2025-07-01 17:15:18
U0127,P0063,3.3,2025-11-14 17:15:18
U0409,P0190,1.7,2025-12-22 17:15:18
U0354,P0167,2.0,2025-11-20 17:15:18
U0117,P0177,3.0,2025-08-04 17:15:18
U0091,P0011,1.8,2025-05-18 17:15:18
U0137,P0142,4.0,2025-11-03 17:15:18
U0047,P0191,3.7,2025-12-18 17:15:18
U0376,P0017,4.1,2026-01-17 17:15:18
U0268,P0078,1.6,2026-02-22 17:15:18
U0107,P0059,1.0,2025-11-21 17:15:18
U0300,P0195,3.1,2025-06-01 17:15:18
U0245,P0119,3.5,2026-02-03 17:15:18
U0275,P0014,1.6,2025-10-13 17:15:18
U0405,P0163,3.8,2026-02-16 17:15:18
U0101,P0123,2.8,2026-01-25 17:15:18
U0227,P0022,4.7,2025-07-25 17:15:18
U0102,P0026,1.0,2025-06-21 17:15:18
U0302,P0056,1.6,2025-05-23 17:15:18
U0250,P0077,2.2,2025-06-07 17:15:18
U0005,P0149,3.2,2025-08-17 17:15:18
U0441,P0029,5.0,2025-08-11 17:15:18
U0399,P0165,3.8,2025-12-16 17:15:18
U0302,P0163,1.1,2025-05-15 17:15:18
U0387,P0117,2.9,2026-03-25 17:15:18
