user_id,product_id,rating,timestamp,user_idx,product_idx
U0249,P0090,3.7,2025-10-04 17:15:18,248,89
U0459,P0093,3.1,2026-01-03 17:15:18,458,92
U0492,P0044,1.6,2025-10-11 17:15:18,491,43
U0009,P0029,1.0,2025-12-18 17:15:18,8,28
U0298,P0080,5.0,2025-07-09 17:15:18,297,79
U0359,P0165,3.1,2025-06-12 17:15:18,358,164
U0152,P0194,2.4,2025-06-12 17:15:18,151,193
U0276,P0046,3.1,2025-09-03 17:15:18,275,45
U0317,P0179,3.2,2026-02-15 17:15:18,316,178
U0102,P0024,3.6,2026-02-07 17:15:18,101,23
U0365,P0154,2.7,2025-04-20 17:15:18,364,153
U0208,P0068,4.4,2026-01-10 17:15:18,207,67
U0367,P0088,1.1,2025-06-26 17:15:18,366,87
U0182,P0102,3.2,2026-01-16 17:15:18,181,101
U0472,P0099,1.0,2026-01-31 17:15:18,471,98
U0433,P0189,1.1,2025-10-26 17:15:18,432,188
U0315,P0146,4.2,2026-02-11 17:15:18,314,145
U0166,P0058,1.0,2025-08-11 17:15:18,165,57
U0423,P0011,2.5,2025-11-20 17:15:18,422,10
U0281,P0040,2.5,2025-04-18 17:15:18,280,39
U0141,P0007,2.0,2025-07-15 17:15:18,140,6
U0113,P0063,5.0,2025-11-30 17:15:18,112,62
U0226,P0166,4.3,2025-12-05 17:15:18,225,165
U0075,P0004,3.1,2025-10-25 17:15:18,74,3
U0125,P0006,4.6,2025-05-16 17:15:18,124,5
U0248,P0113,4.7,2025-08-25 17:15:18,247,112
U0285,P0142,3.4,2025-06-08 17:15:18,284,141
U0099,P0106,2.5,2025-12-20 17:15:18,98,105
U0435,P0133,4.0,2025-06-01 17:15:18,434,132
U0295,P0100,2.3,2025-11-12 17:15:18,294,99
U0362,P0094,2.1,2025-11-11 17:15:18,361,93
U0221,P0095,2.9,2025-09-20 17:15:18,220,94
U0461,P0061,3.2,2025-10-13 17:15:18,460,60
U0277,P0092,1.3,2026-02-14 17:15:18,276,91
U0491,P0178,4.1,2026-01-16 17:15:18,490,177
U0165,P0180,2.9,2025-11-19 17:15:18,164,179
U0408,P0138,2.8,2025-06-02 17:15:18,407,137
U0066,P0025,4.9,2025-07-09 17:15:18,65,24
U0363,P0122,1.0,2025-06-24 17:15:18,362,121
U0161,P0027,1.9,2025-05-20 17:15:18,160,26
U0117,P0185,2.2,2025-09-28 17:15:18,116,184
U0368,P0180,3.4,2025-04-29 17:15:18,367,179
U0500,P0142,1.9,2025-12-01 17:15:18,499,141
U0239,P0069,4.4,2025-06-04 17:15:18,238,68
U0429,P0014,1.6,2025-08-02 17:15:18,428,13
U0317,P0113,4.9,2025-07-14 17:15:18,316,112
U0034,P0044,4.4,2026-03-14 17:15:18,33,43
U0287,P0115,4.1,2025-06-12 17:15:18,286,114
U0333,P0015,3.0,2025-09-29 17:15:18,332,14
U0245,P0181,5.0,2026-01-09 17:15:18,244,180
U0033,P0175,1.5,2025-09-25 17:15:18,32,174
U0034,P0185,1.4,2025-11-04 17:15:18,33,184
U0292,P0065,1.7,2026-03-11 17:15:18,291,64
U0366,P0154,2.5,2025-07-17 17:15:18,365,153
U0221,P0181,2.3,2026-01-16 17:15:18,220,180
U0203,P0056,2.5,2025-04-21 17:15:18,202,55
U0232,P0080,5.0,2025-06-23 17:15:18,231,79
U0357,P0173,4.2,2025-10-21 17:15:18,356,172
U0170,P0060,2.2,2025-06-07 17:15:18,169,59
U0409,P0131,1.9,2025-08-29 17:15:18,408,130
U0074,P0197,3.4,2025-06-22 17:15:18,73,196
U0349,P0151,3.2,2025-10-15 17:15:18,348,150
U0442,P0002,5.0,2025-05-17 17:15:18,441,1
U0028,P0183,4.4,2025-09-23 17:15:18,27,182
U0301,P0031,2.8,2026-02-17 17:15:18,300,30
U0315,P0017,4.0,2025-06-27 17:15:18,314,16
U0212,P0187,3.5,2026-01-02 17:15:18,211,186
U0376,P0050,3.6,2025-11-18 17:15:18,375,49
U0308,P0199,1.7,2025-12-24 17:15:18,307,198
U0428,P0047,2.0,2026-03-10 17:15:18,427,46
U0333,P0127,2.7,2026-01-23 17:15:18,332,126
U0049,P0104,2.9,2025-06-05 17:15:18,48,103
U0359,P0176,4.7,2025-09-08 17:15:18,358,175
U0413,P0105,2.7,2025-09-11 17:15:18,412,104
U0357,P0122,2.0,2026-01-14 17:15:18,356,121
U0434,P0088,1.2,2025-12-22 17:15:18,433,87
U0050,P0080,1.6,2025-09-25 17:15:18,49,79
U0091,P0182,3.1,2025-08-17 17:15:18,90,181
U0451,P0065,1.8,2025-07-13 17:15:18,450,64
U0047,P0048,3.7,2025-11-12 17:15:18,46,47
U0206,P0052,2.4,2025-11-29 17:15:18,205,51
U0180,P0166,2.7,2025-05-05 17:15:18,179,165
U0042,P0087,2.5,2025-08-06 17:15:18,41,86
U0385,P0025,1.8,2025-06-30 17:15:18,384,24
U0132,P0006,2.3,2025-05-19 17:15:18,131,5
U0032,P0143,2.7,2026-02-23 17:15:18,31,142
U0350,P0096,1.7,2026-02-05 17:15:18,349,95
U0494,P0136,1.0,2026-03-19 17:15:18,493,135
U0003,P0084,4.3,2025-09-10 17:15:18,2,83
U0157,P0008,1.9,2025-06-08 17:15:18,156,7
U0289,P0096,2.4,2026-02-18 17:15:18,288,95
U0490,P0045,3.5,2025-12-19 17:15:18,489,44
U0326,P0159,5.0,2025-07-13 17:15:18,325,158
U0094,P0138,2.8,2025-12-04 17:15:18,93,137
U0050,P0175,2.9,2026-01-05 17:15:18,49,174
U0308,P0096,3.3,2025-06-05 17:15:18,307,95
U0091,P0113,3.5,2025-03-29 17:15:18,90,112
U0434,P0198,1.8,2025-12-25 17:15:18,433,197
U0260,P0039,1.4,2025-08-10 17:15:18,259,38
U0016,P0160,4.0,2026-03-06 17:15:18,15,159
U0479,P0138,1.0,2026-01-23 17:15:18,478,137
U0414,P0080,4.9,2025-10-27 17:15:18,413,79
U0056,P0090,2.6,2025-04-10 17:15:18,55,89
U0093,P0152,2.9,2025-07-03 17:15:18,92,151
U0086,P0026,3.5,2025-07-14 17:15:18,85,25
U0099,P0155,2.1,2026-01-05 17:15:18,98,154
U0314,P0087,4.3,2025-08-05 17:15:18,313,86
U0476,P0169,2.8,2025-06-18 17:15:18,475,168
U0426,P0100,3.6,2025-08-08 17:15:18,425,99
U0484,P0030,1.6,2025-04-17 17:15:18,483,29
U0284,P0017,1.6,2025-10-03 17:15:18,283,16
U0127,P0094,1.0,2026-01-12 17:15:18,126,93
U0097,P0104,3.8,2026-03-04 17:15:18,96,103
U0184,P0016,1.8,2025-07-23 17:15:18,183,15
U0416,P0169,3.7,2025-03-28 17:15:18,415,168
U0387,P0152,5.0,2026-02-03 17:15:18,386,151
U0435,P0134,1.2,2026-02-07 17:15:18,434,133
U0340,P0168,1.4,2025-10-12 17:15:18,339,167
U0467,P0135,5.0,2025-06-10 17:15:18,466,134
U0295,P0180,5.0,2025-06-26 17:15:18,294,179
U0268,P0101,4.0,2025-06-19 17:15:18,267,100
U0330,P0052,4.3,2025-11-01 17:15:18,329,51
U0230,P0196,1.9,2025-12-14 17:15:18,229,195
U0150,P0161,4.4,2025-08-19 17:15:18,149,160
U0207,P0112,1.8,2025-09-13 17:15:18,206,111
U0043,P0126,2.0,2026-03-13 17:15:18,42,125
U0252,P0027,1.2,2025-10-12 17:15:18,251,26
U0288,P0124,4.0,2025-05-17 17:15:18,287,123
U0200,P0079,2.9,2025-07-14 17:15:18,199,78
U0403,P0198,2.4,2025-10-29 17:15:18,402,197
U0395,P0176,2.9,2025-04-02 17:15:18,394,175
U0029,P0136,3.2,2026-03-04 17:15:18,28,135
U0097,P0023,4.9,2025-10-19 17:15:18,96,22
U0457,P0151,2.7,2025-06-06 17:15:18,456,150
U0278,P0045,4.0,2025-05-01 17:15:18,277,44
U0161,P0190,4.9,2026-03-01 17:15:18,160,189
U0274,P0008,3.0,2026-03-01 17:15:18,273,7
U0495,P0078,5.0,2025-09-09 17:15:18,494,77
U0097,P0091,3.5,2025-06-23 17:15:18,96,90
U0027,P0176,2.1,2025-08-15 17:15:18,26,175
U0379,P0131,2.7,2025-06-30 17:15:18,378,130
U0435,P0046,3.6,2025-07-08 17:15:18,434,45
U0358,P0012,3.5,2025-12-06 17:15:18,357,11
U0051,P0118,3.8,2025-12-20 17:15:18,50,117
U0457,P0057,3.5,2025-03-26 17:15:18,456,56
U0164,P0019,1.0,2025-12-11 17:15:18,163,18
U0293,P0164,5.0,2025-05-16 17:15:18,292,163
U0008,P0012,1.0,2025-09-11 17:15:18,7,11
U0106,P0177,3.4,2026-01-25 17:15:18,105,176
U0474,P0075,2.1,2026-03-23 17:15:18,473,74
U0464,P0062,3.2,2025-04-22 17:15:18,463,61
U0417,P0085,1.2,2025-12-25 17:15:18,416,84
U0200,P0059,3.7,2025-09-16 17:15:18,199,58
U0470,P0103,1.0,2026-03-03 17:15:18,469,102
U0080,P0037,3.3,2025-05-23 17:15:18,79,36
U0127,P0160,3.0,2025-04-17 17:15:18,126,159
U0133,P0109,2.2,2025-04-11 17:15:18,132,108
U0293,P0182,4.1,2025-05-09 17:15:18,292,181
U0159,P0053,5.0,2025-04-25 17:15:18,158,52
U0378,P0070,5.0,2025-08-28 17:15:18,377,69
U0354,P0003,2.6,2025-08-25 17:15:18,353,2
U0422,P0106,3.6,2025-09-13 17:15:18,421,105
U0143,P0049,2.7,2025-07-19 17:15:18,142,48
U0130,P0154,3.0,2026-03-20 17:15:18,129,153
U0321,P0178,2.2,2025-09-04 17:15:18,320,177
U0022,P0179,4.2,2025-08-08 17:15:18,21,178
U0066,P0170,4.5,2025-04-06 17:15:18,65,169
U0115,P0019,1.9,2025-05-03 17:15:18,114,18
U0059,P0030,2.4,2026-01-03 17:15:18,58,29
U0462,P0126,3.9,2026-02-19 17:15:18,461,125
U0168,P0043,3.3,2025-11-14 17:15:18,167,42
U0490,P0175,1.4,2025-04-04 17:15:18,489,174
U0204,P0073,2.4,2025-06-24 17:15:18,203,72
U0147,P0073,4.4,2025-06-07 17:15:18,146,72
U0134,P0028,3.7,2026-01-23 17:15:18,133,27
U0203,P0052,3.8,2026-02-09 17:15:18,202,51
U0285,P0128,4.0,2025-12-13 17:15:18,284,127
U0066,P0133,4.3,2026-03-07 17:15:18,65,132
U0241,P0123,3.5,2026-01-29 17:15:18,240,122
U0058,P0059,5.0,2026-03-06 17:15:18,57,58
U0427,P0100,1.0,2025-12-21 17:15:18,426,99
U0043,P0196,2.7,2025-04-04 17:15:18,42,195
U0413,P0018,3.8,2025-11-22 17:15:18,412,17
U0224,P0158,2.2,2025-09-17 17:15:18,223,157
U0225,P0190,1.8,2026-01-11 17:15:18,224,189
U0227,P0153,2.7,2026-03-04 17:15:18,226,152
U0340,P0129,3.4,2025-12-19 17:15:18,339,128
U0394,P0054,2.6,2025-10-14 17:15:18,393,53
U0023,P0146,5.0,2026-03-18 17:15:18,22,145
U0486,P0040,2.5,2025-10-02 17:15:18,485,39
U0441,P0065,3.9,2025-12-26 17:15:18,440,64
U0103,P0165,4.6,2026-02-25 17:15:18,102,164
U0201,P0098,5.0,2026-01-06 17:15:18,200,97
U0485,P0075,3.4,2025-07-10 17:15:18,484,74
U0033,P0058,5.0,2025-12-21 17:15:18,32,57
U0322,P0050,3.4,2025-10-05 17:15:18,321,49
U0337,P0185,3.7,2025-08-13 17:15:18,336,184
U0013,P0113,4.8,2026-02-18 17:15:18,12,112
U0432,P0063,3.5,2025-05-21 17:15:18,431,62
U0271,P0074,4.0,2025-06-13 17:15:18,270,73
U0083,P0037,2.9,2025-06-18 17:15:18,82,36
U0494,P0082,3.3,2026-02-24 17:15:18,493,81
U0058,P0176,2.2,2026-02-20 17:15:18,57,175
U0210,P0133,4.7,2025-06-25 17:15:18,209,132
U0009,P0159,2.3,2025-12-29 17:15:18,8,158
U0371,P0083,4.7,2025-09-17 17:15:18,370,82
U0020,P0037,3.3,2026-01-31 17:15:18,19,36
U0351,P0060,4.1,2026-03-22 17:15:18,350,59
U0196,P0001,5.0,2025-06-10 17:15:18,195,0
U0030,P0100,3.8,2025-06-08 17:15:18,29,99
U0062,P0058,5.0,2025-05-08 17:15:18,61,57
U0019,P0145,2.8,2025-06-19 17:15:18,18,144
U0038,P0006,4.0,2025-04-27 17:15:18,37,5
U0422,P0122,4.9,2025-06-06 17:15:18,421,121
U0331,P0099,4.7,2025-11-01 17:15:18,330,98
U0352,P0158,3.7,2025-09-08 17:15:18,351,157
U0231,P0192,2.9,2025-11-24 17:15:18,230,191
U0350,P0126,2.5,2025-05-16 17:15:18,349,125
U0129,P0089,3.1,2025-05-04 17:15:18,128,88
U0233,P0123,3.8,2026-01-06 17:15:18,232,122
U0233,P0138,2.6,2025-09-22 17:15:18,232,137
U0115,P0037,5.0,2025-10-30 17:15:18,114,36
U0327,P0188,2.4,2025-12-26 17:15:18,326,187
U0494,P0100,3.4,2025-11-14 17:15:18,493,99
U0452,P0042,2.5,2025-09-18 17:15:18,451,41
U0379,P0006,3.6,2025-08-16 17:15:18,378,5
U0413,P0077,4.4,2026-01-11 17:15:18,412,76
U0022,P0118,2.8,2025-08-27 17:15:18,21,117
U0364,P0139,2.9,2025-11-29 17:15:18,363,138
U0206,P0033,1.3,2025-05-09 17:15:18,205,32
U0181,P0054,2.8,2025-08-30 17:15:18,180,53
U0216,P0107,1.1,2025-08-02 17:15:18,215,106
U0376,P0116,3.5,2025-08-10 17:15:18,375,115
U0488,P0100,4.5,2025-07-31 17:15:18,487,99
U0187,P0087,1.5,2025-10-10 17:15:18,186,86
U0069,P0186,5.0,2025-06-27 17:15:18,68,185
U0106,P0063,5.0,2025-12-04 17:15:18,105,62
U0365,P0049,2.4,2025-06-07 17:15:18,364,48
U0100,P0187,1.6,2025-04-22 17:15:18,99,186
U0402,P0159,1.0,2025-09-20 17:15:18,401,158
U0461,P0119,3.2,2025-06-18 17:15:18,460,118
U0442,P0196,3.3,2025-08-28 17:15:18,441,195
U0192,P0165,2.1,2025-10-19 17:15:18,191,164
U0110,P0101,4.5,2026-01-12 17:15:18,109,100
U0241,P0028,1.0,2025-06-21 17:15:18,240,27
U0334,P0116,4.8,2025-10-23 17:15:18,333,115
U0464,P0199,1.9,2025-05-10 17:15:18,463,198
U0212,P0014,2.5,2025-12-13 17:15:18,211,13
U0112,P0087,3.9,2025-06-16 17:15:18,111,86
U0456,P0041,2.7,2025-04-22 17:15:18,455,40
U0197,P0133,2.8,2025-08-16 17:15:18,196,132
U0093,P0114,5.0,2026-03-13 17:15:18,92,113
U0356,P0053,4.4,2025-09-09 17:15:18,355,52
U0291,P0171,3.6,2025-12-27 17:15:18,290,170
U0140,P0191,2.8,2025-04-11 17:15:18,139,190
U0289,P0197,4.1,2026-01-05 17:15:18,288,196
U0329,P0103,1.0,2025-06-04 17:15:18,328,102
U0401,P0051,2.2,2026-01-07 17:15:18,400,50
U0240,P0063,4.0,2026-01-18 17:15:18,239,62
U0391,P0125,5.0,2025-10-15 17:15:18,390,124
U0313,P0196,3.2,2025-05-16 17:15:18,312,195
U0322,P0010,5.0,2025-04-13 17:15:18,321,9
U0050,P0017,3.1,2026-02-10 17:15:18,49,16
U0011,P0003,1.8,2026-02-26 17:15:18,10,2
U0170,P0024,2.6,2025-10-16 17:15:18,169,23
U0477,P0092,4.2,2025-12-12 17:15:18,476,91
U0381,P0039,3.1,2025-12-06 17:15:18,380,38
U0158,P0017,2.1,2025-09-21 17:15:18,157,16
U0320,P0081,2.3,2025-05-31 17:15:18,319,80
U0464,P0115,5.0,2025-07-25 17:15:18,463,114
U0174,P0181,1.0,2025-12-26 17:15:18,173,180
U0149,P0078,3.7,2026-02-02 17:15:18,148,77
U0411,P0144,3.1,2026-01-03 17:15:18,410,143
U0462,P0039,1.1,2026-01-01 17:15:18,461,38
U0213,P0031,5.0,2025-06-26 17:15:18,212,30
U0467,P0159,3.2,2025-08-28 17:15:18,466,158
U0082,P0144,3.8,2025-06-16 17:15:18,81,143
U0322,P0121,3.3,2025-04-01 17:15:18,321,120
U0144,P0177,5.0,2025-11-18 17:15:18,143,176
U0500,P0030,3.1,2025-04-20 17:15:18,499,29
U0485,P0038,2.3,2025-08-10 17:15:18,484,37
U0050,P0194,2.8,2026-03-05 17:15:18,49,193
U0070,P0098,5.0,2025-07-26 17:15:18,69,97
U0195,P0123,3.2,2025-12-28 17:15:18,194,122
U0393,P0006,1.8,2025-05-29 17:15:18,392,5
U0477,P0113,2.2,2025-05-30 17:15:18,476,112
U0293,P0047,1.9,2025-08-08 17:15:18,292,46
U0458,P0006,2.6,2025-07-17 17:15:18,457,5
U0291,P0089,2.1,2025-10-03 17:15:18,290,88
U0044,P0095,4.1,2026-02-18 17:15:18,43,94
U0091,P0035,3.4,2025-05-10 17:15:18,90,34
U0154,P0174,2.0,2025-09-05 17:15:18,153,173
U0470,P0039,4.2,2026-01-28 17:15:18,469,38
U0479,P0172,1.0,2025-12-15 17:15:18,478,171
U0493,P0163,3.7,2025-10-12 17:15:18,492,162
U0150,P0183,4.7,2026-02-11 17:15:18,149,182
U0182,P0155,2.3,2025-07-15 17:15:18,181,154
U0009,P0160,5.0,2025-05-27 17:15:18,8,159
U0214,P0044,2.4,2025-09-20 17:15:18,213,43
U0436,P0065,3.1,2025-12-17 17:15:18,435,64
U0263,P0072,2.6,2025-07-02 17:15:18,262,71
U0463,P0007,2.3,2025-07-18 17:15:18,462,6
U0164,P0043,3.9,2026-02-27 17:15:18,163,42
U0333,P0062,4.1,2025-04-01 17:15:18,332,61
U0157,P0068,2.2,2025-08-08 17:15:18,156,67
U0222,P0087,3.1,2026-03-05 17:15:18,221,86
U0140,P0192,2.1,2025-04-23 17:15:18,139,191
U0042,P0086,2.1,2025-06-16 17:15:18,41,85
U0017,P0034,2.4,2025-05-10 17:15:18,16,33
U0006,P0189,1.0,2025-06-05 17:15:18,5,188
U0010,P0078,4.4,2025-09-12 17:15:18,9,77
U0103,P0121,3.0,2025-09-12 17:15:18,102,120
U0199,P0010,2.7,2025-04-04 17:15:18,198,9
U0345,P0070,3.8,2025-04-03 17:15:18,344,69
U0193,P0086,3.1,2025-09-19 17:15:18,192,85
U0438,P0109,3.6,2025-08-29 17:15:18,437,108
U0363,P0088,2.1,2026-01-17 17:15:18,362,87
U0483,P0089,5.0,2025-11-12 17:15:18,482,88
U0251,P0073,3.6,2025-11-09 17:15:18,250,72
U0043,P0116,1.7,2025-04-16 17:15:18,42,115
U0044,P0171,4.7,2025-10-13 17:15:18,43,170
U0442,P0131,2.1,2026-01-26 17:15:18,441,130
U0012,P0033,1.7,2026-01-30 17:15:18,11,32
U0125,P0020,3.5,2025-12-25 17:15:18,124,19
U0192,P0017,2.5,2026-01-06 17:15:18,191,16
U0293,P0061,3.8,2026-02-09 17:15:18,292,60
U0443,P0020,1.0,2026-03-21 17:15:18,442,19
U0371,P0004,4.0,2025-10-02 17:15:18,370,3
U0446,P0159,4.6,2026-02-17 17:15:18,445,158
U0080,P0150,4.2,2025-05-09 17:15:18,79,149
U0495,P0118,5.0,2025-05-06 17:15:18,494,117
U0403,P0171,3.9,2026-01-30 17:15:18,402,170
U0314,P0032,2.3,2026-02-25 17:15:18,313,31
U0361,P0036,3.1,2025-12-13 17:15:18,360,35
U0471,P0191,2.6,2026-02-12 17:15:18,470,190
U0096,P0024,2.1,2026-02-07 17:15:18,95,23
U0002,P0111,3.0,2025-04-08 17:15:18,1,110
U0120,P0054,1.8,2026-02-28 17:15:18,119,53
U0368,P0021,1.9,2025-09-08 17:15:18,367,20
U0165,P0161,3.5,2025-06-27 17:15:18,164,160
U0099,P0122,3.9,2025-12-14 17:15:18,98,121
U0363,P0127,1.0,2025-05-20 17:15:18,362,126
U0362,P0048,4.4,2025-07-28 17:15:18,361,47
U0148,P0188,4.0,2025-04-13 17:15:18,147,187
U0227,P0048,1.0,2025-07-09 17:15:18,226,47
U0004,P0021,2.8,2025-12-25 17:15:18,3,20
U0499,P0051,3.0,2025-11-11 17:15:18,498,50
U0074,P0139,4.6,2025-06-04 17:15:18,73,138
U0499,P0049,1.0,2025-04-01 17:15:18,498,48
U0064,P0180,3.9,2026-02-15 17:15:18,63,179
U0097,P0048,3.3,2025-10-12 17:15:18,96,47
U0388,P0059,3.2,2026-01-01 17:15:18,387,58
U0203,P0163,3.2,2025-05-26 17:15:18,202,162
U0152,P0154,3.1,2025-08-26 17:15:18,151,153
U0260,P0164,4.7,2025-10-30 17:15:18,259,163
U0112,P0110,3.6,2025-11-17 17:15:18,111,109
U0423,P0089,1.0,2025-11-22 17:15:18,422,88
U0272,P0002,5.0,2025-04-24 17:15:18,271,1
U0456,P0175,1.7,2025-11-17 17:15:18,455,174
U0145,P0194,3.1,2026-01-02 17:15:18,144,193
U0034,P0016,3.6,2026-02-21 17:15:18,33,15
U0253,P0089,2.8,2026-02-23 17:15:18,252,88
U0318,P0194,2.4,2025-08-17 17:15:18,317,193
U0041,P0173,3.0,2025-08-09 17:15:18,40,172
U0346,P0023,2.7,2025-10-13 17:15:18,345,22
U0470,P0093,3.3,2025-04-02 17:15:18,469,92
U0349,P0156,3.9,2025-04-12 17:15:18,348,155
U0492,P0017,5.0,2025-06-07 17:15:18,491,16
U0135,P0187,3.9,2025-10-13 17:15:18,134,186
U0231,P0092,3.6,2025-07-23 17:15:18,230,91
U0190,P0128,4.0,2025-10-23 17:15:18,189,127
U0391,P0126,3.5,2025-10-16 17:15:18,390,125
U0280,P0191,2.3,2025-12-18 17:15:18,279,190
U0117,P0151,2.3,2025-12-28 17:15:18,116,150
U0022,P0177,3.1,2025-09-26 17:15:18,21,176
U0210,P0120,3.9,2025-08-01 17:15:18,209,119
U0167,P0104,2.9,2025-07-31 17:15:18,166,103
U0445,P0119,3.7,2025-08-06 17:15:18,444,118
U0079,P0037,1.5,2025-09-09 17:15:18,78,36
U0215,P0007,2.1,2026-01-13 17:15:18,214,6
U0404,P0082,1.8,2025-09-11 17:15:18,403,81
U0446,P0162,2.8,2026-01-08 17:15:18,445,161
U0205,P0094,3.6,2026-03-18 17:15:18,204,93
U0223,P0170,3.2,2025-12-27 17:15:18,222,169
U0078,P0152,3.1,2025-12-21 17:15:18,77,151
U0112,P0025,2.5,2026-03-17 17:15:18,111,24
U0201,P0121,3.2,2026-01-08 17:15:18,200,120
U0139,P0087,1.9,2025-12-14 17:15:18,138,86
U0012,P0128,4.6,2025-09-06 17:15:18,11,127
U0082,P0078,3.7,2025-06-17 17:15:18,81,77
U0143,P0059,1.0,2025-12-18 17:15:18,142,58
U0250,P0156,4.2,2025-07-13 17:15:18,249,155
U0222,P0112,2.5,2026-01-03 17:15:18,221,111
U0250,P0171,2.4,2026-02-23 17:15:18,249,170
U0181,P0028,3.5,2026-02-19 17:15:18,180,27
U0488,P0083,3.2,2025-03-29 17:15:18,487,82
U0245,P0156,2.8,2025-10-28 17:15:18,244,155
U0073,P0061,3.0,2025-07-03 17:15:18,72,60
U0483,P0127,2.4,2025-12-05 17:15:18,482,126
U0214,P0126,5.0,2026-03-19 17:15:18,213,125
U0490,P0079,1.0,2025-05-06 17:15:18,489,78
U0082,P0087,4.1,2025-05-07 17:15:18,81,86
U0160,P0176,2.6,2025-05-13 17:15:18,159,175
U0220,P0157,3.3,2026-01-22 17:15:18,219,156
U0307,P0034,3.2,2025-06-27 17:15:18,306,33
U0145,P0088,2.3,2025-09-15 17:15:18,144,87
U0414,P0177,2.7,2026-01-19 17:15:18,413,176
U0190,P0145,4.3,2025-07-26 17:15:18,189,144
U0033,P0005,5.0,2025-08-09 17:15:18,32,4
U0190,P0107,1.2,2025-11-19 17:15:18,189,106
U0108,P0084,3.7,2025-04-07 17:15:18,107,83
U0120,P0081,4.9,2025-05-05 17:15:18,119,80
U0469,P0122,3.6,2025-11-02 17:15:18,468,121
U0285,P0088,1.2,2025-06-03 17:15:18,284,87
U0407,P0085,2.1,2025-04-02 17:15:18,406,84
U0100,P0033,2.5,2025-10-12 17:15:18,99,32
U0401,P0162,3.1,2025-06-05 17:15:18,400,161
U0498,P0059,3.4,2025-03-28 17:15:18,497,58
U0304,P0157,4.1,2025-11-24 17:15:18,303,156
U0417,P0064,1.4,2025-07-18 17:15:18,416,63
U0289,P0121,1.0,2026-03-16 17:15:18,288,120
U0161,P0131,3.6,2026-02-05 17:15:18,160,130
U0197,P0193,1.0,2026-01-09 17:15:18,196,192
U0320,P0083,2.3,2026-02-12 17:15:18,319,82
U0271,P0126,5.0,2025-08-01 17:15:18,270,125
U0137,P0018,4.0,2025-08-07 17:15:18,136,17
U0200,P0200,2.9,2025-12-17 17:15:18,199,199
U0406,P0198,2.4,2025-11-04 17:15:18,405,197
U0187,P0200,2.4,2026-02-23 17:15:18,186,199
U0243,P0064,4.2,2025-12-01 17:15:18,242,63
U0168,P0092,3.2,2025-05-12 17:15:18,167,91
U0248,P0144,3.0,2026-01-10 17:15:18,247,143
U0402,P0070,4.2,2025-10-13 17:15:18,401,69
U0249,P0081,4.2,2025-05-20 17:15:18,248,80
U0453,P0138,3.2,2025-12-13 17:15:18,452,137
U0422,P0166,1.9,2025-12-19 17:15:18,421,165
U0491,P0153,5.0,2025-05-20 17:15:18,490,152
U0062,P0076,2.2,2026-02-22 17:15:18,61,75
U0377,P0050,2.8,2025-06-30 17:15:18,376,49
U0410,P0130,3.1,2025-11-01 17:15:18,409,129
U0128,P0097,1.5,2025-08-21 17:15:18,127,96
U0359,P0003,4.7,2025-10-24 17:15:18,358,2
U0134,P0053,2.1,2026-01-11 17:15:18,133,52
U0152,P0007,3.1,2026-03-11 17:15:18,151,6
U0391,P0108,3.4,2026-02-13 17:15:18,390,107
U0189,P0120,3.2,2026-01-09 17:15:18,188,119
U0229,P0161,3.4,2025-09-11 17:15:18,228,160
U0285,P0041,2.4,2025-05-25 17:15:18,284,40
U0228,P0195,4.0,2025-10-16 17:15:18,227,194
U0234,P0071,2.1,2025-12-14 17:15:18,233,70
U0362,P0156,2.5,2025-08-05 17:15:18,361,155
U0146,P0042,2.8,2025-05-29 17:15:18,145,41
U0066,P0083,1.8,2026-03-17 17:15:18,65,82
U0064,P0014,3.6,2025-10-09 17:15:18,63,13
U0283,P0123,5.0,2025-09-18 17:15:18,282,122
U0073,P0081,4.7,2025-09-14 17:15:18,72,80
U0282,P0007,5.0,2025-05-08 17:15:18,281,6
U0223,P0166,2.4,2025-10-11 17:15:18,222,165
U0203,P0046,3.1,2025-10-09 17:15:18,202,45
U0314,P0195,1.9,2026-03-08 17:15:18,313,194
U0330,P0073,5.0,2025-10-11 17:15:18,329,72
U0290,P0194,5.0,2025-06-07 17:15:18,289,193
U0021,P0131,4.0,2026-02-25 17:15:18,20,130
U0371,P0184,4.4,2026-01-17 17:15:18,370,183
U0255,P0017,3.9,2026-02-19 17:15:18,254,16
U0072,P0039,2.4,2026-02-01 17:15:18,71,38
U0268,P0042,1.8,2025-11-25 17:15:18,267,41
U0048,P0194,3.4,2025-09-22 17:15:18,47,193
U0498,P0092,2.6,2025-10-03 17:15:18,497,91
U0042,P0106,2.7,2025-10-01 17:15:18,41,105
U0385,P0018,1.7,2025-07-16 17:15:18,384,17
U0206,P0140,2.3,2026-02-22 17:15:18,205,139
U0269,P0107,2.7,2025-05-01 17:15:18,268,106
U0405,P0102,4.9,2025-04-04 17:15:18,404,101
U0080,P0141,2.3,2026-02-08 17:15:18,79,140
U0417,P0054,3.9,2025-08-08 17:15:18,416,53
U0082,P0030,1.8,2025-11-12 17:15:18,81,29
U0117,P0062,1.4,2026-02-25 17:15:18,116,61
U0331,P0175,3.9,2025-06-13 17:15:18,330,174
U0013,P0014,2.4,2025-04-30 17:15:18,12,13
U0432,P0179,3.3,2025-11-30 17:15:18,431,178
